Scan Number, Theta, Distance, Joystick X, Joystick Y
Distance, 913, 919, 0, 937, 945, 950, 0, 0, 0, 2828, 2823, 1261, 1252, 1234, 1230, 0, 0, 0, 0, 0, 1595, 1499, 1418, 1337, 1276, 1213, 1162, 1114, 1065, 1022, 983, 946, 914, 793, 764, 738, 714, 691, 670, 649, 631, 614, 595, 579, 564, 551, 538, 526, 514, 503, 492, 481, 473, 464, 455, 445, 438, 431, 423, 416, 410, 403, 396, 390, 386, 380, 377, 367, 369, 0, 0, 409, 404, 400, 396, 392, 388, 383, 380, 376, 372, 369, 366, 362, 359, 356, 353, 351, 348, 344, 343, 340, 338, 336, 334, 332, 330, 328, 0, 254, 254, 252, 251, 250, 249, 248, 247, 246, 245, 245, 244, 243, 242, 242, 240, 240, 239, 239, 238, 238, 237, 237, 236, 236, 236, 235, 235, 235, 235, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 235, 235, 234, 234, 235, 236, 236, 237, 237, 238, 238, 239, 240, 240, 241, 241, 242, 243, 244, 244, 245, 246, 247, 248, 249, 249, 251, 252, 253, 254, 255, 257, 258, 259, 260, 262, 263, 265, 266, 268, 270, 271, 273, 275, 277, 279, 282, 0, 0, 0, 360, 363, 366, 370, 372, 375, 379, 382, 386, 389, 392, 397, 401, 405, 409, 414, 418, 424, 428, 432, 438, 443, 448, 454, 460, 468, 473, 479, 486, 493, 501, 509, 517, 524, 533, 541, 550, 560, 570, 580, 592, 602, 615, 627, 640, 653, 669, 682, 699, 714, 731, 750, 767, 791, 813, 837, 860, 889, 916, 947, 980, 1020, 956, 914, 887, 864, 862, 855, 855, 783, 788, 795, 809, 0, 0, 0, 1780, 1777, 1767, 1768, 1763, 1762, 1753, 1751, 1749, 1760, 1751, 1760, 1775, 0, 0, 1750, 1761, 1762, 1762, 1767, 1767, 1766, 1769, 1769, 1766, 1747, 0, 1816, 1790, 1791, 1799, 1804, 1804, 1809, 1820, 1823, 1829, 1832, 1843, 1857, 1860, 1867, 1869, 1875, 1900, 1902, 1909, 1911, 1928, 1943, 1949, 1956, 1972, 1978, 1998, 2017, 2021, 2030, 2048, 2068, 2072, 2080, 2114, 2122, 2142, 2166, 2136, 2183, 2219, 2233, 2249, 2275, 2298, 2319, 2342, 2283, 2264, 2267, 2173, 2168, 2172, 2194, 2229, 2288, 2325, 2385, 2416, 2437, 2453, 2458, 2448, 2443, 2451, 2468, 2554, 2566, 2585, 2601, 2628, 2662, 2708, 2744, 2772, 2804, 2833, 2854, 2895, 2954, 3966, 4071, 4177, 846, 841, 835, 830, 826, 822, 816, 811, 808, 802, 796, 790, 784, 773, 771, 770, 773, 772, 772, 766, 765, 745, 740, 752, 759, 762, 762, 764, 763, 765, 766, 765, 766, 765, 766, 766, 768, 767, 770, 777, 787, 823, 0, 0, 0, 0, 4400, 4407, 4407, 4365, 4291, 4398, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4489, 4650, 0, 4685, 4697, 4728, 4739, 4771, 4821, 4825, 4860, 4885, 4914, 4939, 4978, 5002, 5040, 5071, 5083, 5098, 5162, 5066, 4976, 4880, 4801, 4749, 4687, 4604, 4544, 4461, 4416, 4348, 4276, 4227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3402, 3396, 3366, 3342, 3314, 3287, 3265, 3237, 3222, 3209, 3173, 3171, 3143, 3125, 
Scan Number, Theta, Distance, Joystick X, Joystick Y
Scan, 2
Joystick X, -3
Joystick Y, 1
Theta, 352.859, 0.0439453, 0.725098, 1.40625, 355.589, 356.27, 3.44971, 4.13086, 4.81201, 357.995, 358.676, 359.984, 0.53833, 1.34583, 2.02698, 9.58557, 10.2667, 10.9479, 11.629, 12.3102, 5.8667, 6.67419, 7.35535, 8.16284, 8.84399, 9.52515, 10.3326, 11.0138, 11.8213, 12.5024, 13.3099, 14.2438, 14.9249, 15.7324, 16.4136, 17.3474, 18.0286, 18.8361, 19.5172, 20.1984, 21.0059, 21.687, 22.4945, 23.1757, 23.9832, 24.7906, 25.4718, 26.1584, 27.0868, 27.7679, 28.4546, 29.3829, 30.0641, 30.9979, 31.6791, 32.113, 32.9205, 33.6017, 34.5355, 35.2167, 36.2714, 36.7053, 37.6392, 38.4576, 38.8971, 43.7146, 44.4067, 40.4736, 41.4185, 42.1106, 42.9291, 43.7421, 44.3134, 44.8792, 45.6976, 46.637, 47.3291, 47.774, 48.7134, 49.2847, 50.1031, 51.0425, 51.7346, 52.1796, 53.3716, 53.5638, 54.6295, 55.1953, 56.2665, 56.5796, 57.1509, 58.2166, 58.6615, 63.1, 62.1716, 63.858, 62.6715, 64.4897, 64.303, 65.116, 66.1816, 67.6208, 68.6865, 68.1262, 68.8129, 69.2523, 70.0653, 70.5048, 73.1964, 72.5098, 72.702, 74.1412, 75.954, 74.8938, 76.333, 78.0249, 76.9647, 79.6509, 80.0903, 80.7825, 81.4691, 80.5353, 81.1011, 83.7872, 83.3533, 84.9188, 84.2322, 85.3033, 86.2537, 85.8252, 88.4015, 88.0994, 88.2971, 89.0002, 89.4452, 90.2692, 90.9668, 93.2904, 94.2407, 93.4387, 95.3888, 94.5868, 96.7841, 97.7344, 96.5588, 98.009, 97.5806, 99.0308, 98.9813, 99.7998, 102.376, 101.574, 102.898, 102.596, 103.92, 103.87, 104.568, 106.144, 106.842, 107.034, 108.853, 108.045, 108.616, 110.056, 110.753, 110.693, 112.137, 111.83, 113.027, 114.093, 113.912, 114.604, 115.296, 116.367, 116.433, 118.004, 118.323, 118.762, 119.081, 122.778, 123.47, 124.162, 120.855, 121.8, 122.245, 122.937, 123.503, 124.074, 124.519, 125.458, 126.03, 126.848, 127.419, 128.238, 128.936, 129.254, 130.199, 130.644, 131.21, 132.155, 132.726, 133.171, 133.868, 134.687, 135.379, 136.077, 136.395, 137.214, 137.911, 138.483, 139.175, 139.62, 140.438, 140.883, 141.828, 142.526, 142.844, 143.663, 144.481, 144.926, 145.624, 146.195, 146.887, 147.59, 148.293, 148.87, 149.447, 150.145, 150.721, 151.425, 152.128, 152.704, 153.281, 153.979, 154.682, 155.385, 155.962, 156.665, 157.242, 157.939, 158.769, 159.472, 160.296, 160.999, 161.697, 162.4, 163.103, 163.927, 164.63, 165.333, 172.282, 172.985, 173.688, 167.141, 167.844, 168.541, 169.239, 169.942, 170.64, 171.343, 172.04, 172.744, 173.441, 174.144, 174.842, 182.791, 183.494, 176.946, 177.643, 178.347, 179.044, 179.742, 180.445, 181.143, 181.846, 182.543, 183.246, 191.195, 184.647, 185.345, 186.048, 186.746, 187.449, 188.146, 188.849, 189.547, 190.245, 190.959, 191.667, 192.376, 193.085, 193.667, 194.502, 195.216, 195.925, 196.633, 197.342, 198.051, 198.638, 199.347, 200.056, 200.764, 201.473, 202.181, 202.896, 203.604, 204.313, 205.021, 205.73, 206.439, 207.147, 207.861, 208.57, 209.279, 209.987, 210.696, 211.404, 212.119, 212.827, 213.53, 214.239, 214.948, 215.651, 216.359, 217.062, 217.771, 218.48, 219.183, 219.891, 220.6, 221.303, 221.885, 222.594, 223.297, 224.006, 224.714, 225.417, 226.126, 226.829, 227.538, 228.246, 228.95, 229.658, 230.361, 231.07, 231.779, 232.482, 233.19, 233.899, 234.602, 235.311, 236.019, 236.728, 237.31, 238.019, 238.727, 239.31, 247.769, 242.227, 242.809, 243.644, 244.352, 245.061, 245.77, 246.478, 247.187, 247.896, 248.604, 249.313, 250.021, 250.73, 251.439, 252.147, 252.856, 253.691, 254.399, 254.982, 255.69, 256.399, 257.234, 257.937, 258.646, 259.233, 260.068, 260.782, 261.497, 262.211, 262.798, 263.639, 264.353, 265.067, 265.781, 266.495, 267.083, 267.797, 268.511, 269.225, 276.191, 276.905, 277.619, 278.333, 271.296, 272.01, 272.725, 273.439, 274.153, 274.867, 283.326, 284.041, 284.755, 285.469, 286.183, 286.897, 287.611, 288.325, 289.034, 289.742, 290.457, 291.165, 284.123, 284.832, 293.291, 286.249, 286.963, 287.672, 288.38, 289.089, 289.797, 290.506, 291.22, 291.929, 292.637, 293.346, 294.055, 294.763, 295.472, 296.186, 296.895, 297.603, 298.312, 299.02, 299.729, 300.443, 301.152, 301.86, 302.569, 303.278, 303.997, 304.717, 305.436, 306.156, 306.87, 315.341, 316.06, 316.78, 317.499, 318.214, 318.933, 319.653, 320.372, 321.092, 321.812, 322.531, 323.245, 323.965, 324.684, 325.404, 326.124, 326.843, 327.557, 328.277, 321.372, 322.092, 322.811, 323.531, 324.245, 324.965, 325.684, 326.404, 327.118, 327.838, 328.552, 329.271, 329.985, 330.705, 331.419, 332.139, 332.853, 341.197, 335.039, 342.631, 343.345, 344.064, 344.778, 338.373, 339.966, 340.681, 341.4, 342.114, 342.708, 343.422, 344.268, 344.982, 345.696, 352.667, 353.381, 354.1, 347.19, 348.03, 348.75, 349.464, 357.687, 
Distance, 913, 0, 0, 0, 941, 946, 0, 0, 0, 2825, 2821, 1257, 1248, 1232, 1228, 0, 0, 0, 0, 0, 1525, 1428, 1348, 1277, 1214, 1155, 1105, 1057, 1008, 972, 934, 804, 776, 749, 723, 698, 674, 651, 632, 614, 595, 579, 562, 549, 534, 521, 511, 500, 488, 477, 467, 457, 448, 440, 432, 424, 416, 410, 402, 395, 389, 384, 377, 370, 371, 0, 0, 411, 406, 401, 397, 392, 388, 383, 380, 376, 372, 368, 364, 361, 358, 355, 352, 349, 346, 343, 341, 338, 336, 334, 332, 329, 328, 0, 254, 253, 252, 251, 249, 248, 247, 246, 245, 245, 244, 243, 242, 241, 240, 240, 239, 238, 238, 237, 237, 237, 236, 236, 235, 235, 235, 235, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 235, 235, 234, 235, 236, 236, 237, 238, 238, 239, 239, 240, 241, 241, 242, 243, 244, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 255, 256, 258, 259, 260, 262, 263, 265, 266, 268, 270, 272, 274, 276, 278, 280, 288, 0, 0, 0, 362, 365, 369, 371, 375, 379, 383, 386, 391, 394, 398, 402, 407, 412, 417, 422, 426, 431, 437, 443, 448, 455, 461, 468, 474, 480, 489, 497, 505, 512, 521, 529, 540, 549, 559, 569, 580, 592, 603, 616, 631, 643, 658, 673, 690, 706, 724, 743, 760, 787, 807, 831, 859, 888, 917, 950, 985, 1022, 938, 905, 877, 851, 860, 857, 859, 787, 794, 807, 0, 0, 0, 1777, 1767, 1765, 1767, 1767, 1767, 1760, 1759, 1759, 1759, 1760, 1762, 0, 0, 1754, 1753, 1760, 1764, 1765, 1768, 1767, 1772, 1770, 1747, 0, 1832, 1790, 1788, 1801, 1801, 1803, 1807, 1819, 1825, 1829, 1832, 1845, 1859, 1862, 1866, 1870, 1885, 1902, 1907, 1914, 1931, 1932, 1947, 1956, 1973, 1980, 1999, 2017, 2022, 2031, 2049, 2071, 2077, 2099, 2117, 2129, 2165, 2175, 2185, 2211, 2229, 2241, 2272, 2298, 2325, 2347, 2276, 2264, 2170, 2168, 2170, 2180, 2216, 2275, 2321, 2382, 2413, 2436, 2452, 2448, 2447, 2445, 2454, 2476, 2552, 2562, 2583, 2619, 2650, 2680, 2734, 2762, 2791, 2821, 2852, 2891, 2949, 3966, 4070, 0, 845, 840, 834, 828, 823, 821, 814, 810, 806, 798, 791, 787, 775, 772, 770, 772, 774, 772, 768, 765, 741, 744, 758, 762, 763, 763, 765, 766, 768, 766, 765, 765, 766, 766, 767, 769, 774, 781, 794, 0, 0, 0, 0, 4394, 4403, 4427, 4400, 4298, 4389, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4453, 4644, 0, 4678, 4695, 4726, 4758, 4775, 4816, 4825, 4851, 4903, 4935, 4965, 4995, 4995, 5047, 5073, 5105, 5144, 5061, 4976, 4889, 4845, 4760, 4695, 4607, 4560, 4459, 4400, 4337, 4269, 4227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3401, 3389, 3356, 3315, 3292, 3276, 3240, 3216, 3214, 3191, 3171, 3150, 3126, 3107, 3090, 3074, 3067, 0, 1232, 0, 0, 0, 0, 1498, 829, 824, 817, 811, 811, 816, 818, 826, 847, 0, 0, 0, 2832, 2835, 2768, 2764, 0, 
Scan Number, Theta, Distance, Joystick X, Joystick Y
Scan, 3
Joystick X, -3
Joystick Y, 1
